id,task,time,duration,key,gap1,gap2
J,1,38082,67,u,87,20
J,1,38169,104,e,92,-12
J,1,38261,80, ,255,175
J,1,38516,184,g,104,-80
J,1,38620,160,r,92,-68
J,1,38712,92,e,154,62
J,1,38866,81,e,200,119
J,1,39066,104,n,148,44
J,1,39214,73, ,161,88
J,1,39375,92,p,199,107
J,1,39574,76,l,125,49
J,1,39699,80,a,110,30
J,1,39809,72,n,121,49
J,1,39930,88,e,262,174
J,1,40192,87,t,105,18
J,1,40297,67, ,100,33
J,1,40397,108,w,116,8
J,1,40513,136,h,68,-68
J,1,40581,124,o,268,144
J,1,40849,168,s,104,-64
J,1,40953,104,e,122,18
J,1,41075,56, ,175,119
J,1,41250,79,a,202,123
J,1,41452,91,p,164,73
J,1,41616,108,e,438,330
J,1,42054,120,d,337,217
J,1,42391,96,e,165,69
J,1,42556,176,s,176,0
J,1,42732,152,c,108,-44
J,1,42840,120,e,167,47
J,1,43007,88,n,158,70
J,1,43165,176,d,116,-60
J,1,43281,136,e,128,-8
J,1,43409,97,d,690,593
J,1,44099,72, ,434,362
J,1,44533,97,i,516,419
J,1,45049,107,l,92,-15
J,1,45141,104,i,104,0
J,1,45245,136,f,80,-56
J,1,45325,109,e,85,-24
J,1,45410,63, ,94,31
J,1,45504,104,f,135,31
J,1,45639,92,o,85,-7
J,1,45724,100,r,123,23
J,1,45847,80,m,104,24
J,1,45951,108,s,138,30
J,1,46089,60, ,88,28
J,1,46177,116,a,81,-35
J,1,46258,151,r,88,-63
J,1,46346,91,e,103,12
J,1,46449,64, ,83,19
J,1,46532,109,s,96,-13
J,1,46628,116,o,108,-8
J,1,46736,64, ,132,68
J,1,46868,83,a,127,44
J,1,46995,68,m,87,19
J,1,47082,80,a,303,223
J,1,47385,99,x,172,73
J,1,47557,136,i,93,-43
J,1,47650,107,n,75,-32
J,1,47725,88,g,135,47
J,1,47860,92,l,1079,987
J,1,48939,80,z,291,211
J,1,49230,160,i,116,-44
J,1,49346,100,n,97,-3
J,1,49443,67,g,101,34
J,1,49544,93,l,202,109
J,1,49746,56,y,110,54
J,1,49856,44, ,269,225
J,1,50125,88,p,247,159
J,1,50372,108,r,197,89
J,1,50569,156,i,132,-24
J,1,50701,164,m,136,-28
J,1,50837,149,i,185,36
J,1,51022,108,t,187,79
J,1,51209,101,i,194,93
J,1,51403,192,v,121,-71
J,1,51524,111,e,109,-2
J,1,51633,74, ,107,33
J,1,51740,92,t,48,-44
J,1,51788,80,h,60,-20
J,1,51848,112,a,84,-28
J,1,51932,76,t,48,-28
J,1,51980,84, ,113,29
J,1,52093,173,t,25,-148
J,1,52118,99,h,75,-24
J,1,52193,120,e,128,8
J,1,52321,72,y,100,28
J,1,52421,60, ,171,111
J,1,52592,108,s,221,113
J,1,52813,96,t,104,8
J,1,52917,153,i,105,-48
J,1,53022,87,l,145,58
J,1,53167,88,l,84,-4
J,1,53251,60, ,78,18
J,1,53329,101,t,108,7
J,1,53437,124,h,84,-40
J,1,53521,154,i,129,-25
J,1,53650,152,n,100,-52
J,1,53750,123,k,185,62
J,1,53935,72, ,208,136
J,1,54143,116,d,112,-4
J,1,54255,88,i,100,12
J,1,54355,80,g,116,36
J,1,54471,96,i,124,28
J,1,54595,124,t,84,-40
J,1,54679,104,a,100,-4
J,1,54779,89,l,81,-8
J,1,54860,67, ,421,354
J,1,55281,140,w,104,-36
J,1,55385,128,a,112,-16
J,1,55497,84,t,251,167
J,1,55748,72,c,100,28
J,1,55848,88,h,84,-4
J,1,55932,72,e,147,75
J,1,56079,108,s,111,3
J,1,56190,73, ,93,20
J,1,56283,128,a,92,-36
J,1,56375,152,r,77,-75
J,1,56452,111,e,75,-36
J,1,56527,88, ,111,23
J,1,56638,84,a,106,22
J,1,56744,72, ,128,56
J,1,56872,111,p,103,-8
J,1,56975,152,r,72,-80
J,1,57047,144,e,193,49
J,1,57240,80,t,160,80
J,1,57400,92,t,222,130
J,1,57622,92,y,128,36
J,1,57750,52, ,161,109
J,1,57911,75,n,153,78
J,1,58064,100,e,373,273
J,1,58437,104,a,64,-40
J,1,58501,80,t,114,34
J,1,58615,56, ,321,265
J,1,58936,64, ,1079,1015
J,1,60015,88, ,449,361
J,1,60464,104,i,145,41
J,1,60609,251,d,120,-131
J,1,60729,135,e,128,-7
J,1,60857,55,a,130,75
J,1,60987,112,.,104,-8
J,1,61091,76, ,4345,4269
J,1,65436,108,T,88,-20
J,1,65524,136,h,68,-68
J,1,65592,104,i,60,-44
J,1,65652,108,s,100,-8
J,1,65752,72, ,715,643
J,1,66467,88,p,181,93
J,1,66648,88,l,118,30
J,1,66766,92,a,129,37
J,1,66895,60,n,226,166
J,1,67121,160,e,132,-28
J,1,67253,108,t,172,64
J,1,67425,56, ,133,77
J,1,67558,80,h,92,12
J,1,67650,136,a,88,-48
J,1,67738,128,s,156,28
J,1,67894,96,",",92,-4
J,1,67986,52, ,135,83
J,1,68121,92,o,144,52
J,1,68265,104,r,177,73
J,1,68442,76, ,143,67
J,1,68585,124,r,146,22
J,1,68731,132,a,68,-64
J,1,68799,104,t,131,27
J,1,68930,100,h,117,17
J,1,69047,160,e,96,-64
J,1,69143,112,r,144,32
J,1,69287,56, ,162,106
J,1,69449,80,h,117,37
J,1,69566,112,a,157,45
J,1,69723,112,d,152,40
J,1,69875,108,",",92,-16
J,1,69967,77, ,88,11
J,1,70055,92,a,110,18
J,1,70165,59, ,148,89
J,1,70313,104,p,116,12
J,1,70429,128,r,112,-16
J,1,70541,76,o,194,118
J,1,70735,87,b,142,55
J,1,70877,99,l,91,-8
J,1,70968,89,e,299,210
J,1,71267,108,m,417,309
J,1,71684,109,",",167,58
J,1,71851,64, ,140,76
J,1,71991,92,w,80,-12
J,1,72071,120,h,64,-56
J,1,72135,108,i,100,-8
J,1,72235,101,c,80,-21
J,1,72315,108,h,108,0
J,1,72423,60, ,117,57
J,1,72540,84,w,72,-12
J,1,72612,136,a,84,-52
J,1,72696,109,s,109,0
J,1,72805,64, ,112,48
J,1,72917,80,t,44,-36
J,1,72961,112,h,53,-59
J,1,73014,115,i,103,-12
J,1,73117,100,s,229,129
J,1,73346,96,:,132,36
J,1,73478,60, ,458,398
J,1,73936,113,m,72,-41
J,1,74008,105,o,108,3
J,1,74116,112,s,60,-52
J,1,74176,104,t,92,-12
J,1,74268,60, ,110,50
J,1,74378,92,o,104,12
J,1,74482,104,f,130,26
J,1,74612,64, ,64,0
J,1,74676,229,t,96,-133
J,1,74772,120,h,40,-80
J,1,74812,136,e,140,4
J,1,74952,75, ,173,98
J,1,75125,88,p,328,240
J,1,75453,96,e,109,13
J,1,75562,144,o,76,-68
J,1,75638,117,p,191,74
J,1,75829,88,l,88,0
J,1,75917,92,e,76,-16
J,1,75993,68, ,159,91
J,1,76152,144,o,96,-48
J,1,76248,113,n,92,-21
J,1,76340,61, ,103,42
J,1,76443,100,i,92,-8
J,1,76535,73,t,76,3
J,1,76611,88, ,107,19
J,1,76718,92,w,307,215
J,1,77025,168,r,120,-48
J,1,77145,160,e,136,-24
J,1,77281,124,r,136,12
J,1,77417,84, ,386,302
J,1,77803,92,u,1186,1094
J,1,78989,136,e,88,-48
J,1,79077,192,r,108,-84
J,1,79185,124,e,170,46
J,1,79355,75, ,307,232
J,1,79662,128,u,149,21
J,1,79811,92,n,250,158
J,1,80061,84,h,96,12
J,1,80157,72,a,117,45
J,1,80274,68,p,124,56
J,1,80398,80,p,215,135
J,1,80613,60,y,114,54
J,1,80727,51, ,136,85
J,1,80863,112,m,84,-28
J,1,80947,80,o,742,662
J,1,81689,104,f,131,27
J,1,81820,88,o,109,21
J,1,81929,84,r,92,8
J,1,82021,68, ,377,309
J,1,82398,104,p,116,12
J,1,82514,176,r,101,-75
J,1,82615,111,e,200,89
J,1,82815,64,t,141,77
J,1,82956,72,t,61,-11
J,1,83017,91,y,117,26
J,1,83134,56, ,119,63
J,1,83253,100,m,278,178
J,1,83531,85,u,158,73
J,1,83689,87,c,79,-8
J,1,83768,120,h,92,-28
J,1,83860,81, ,759,678
J,1,84619,57,o,120,63
J,1,84739,132,f,163,31
J,1,84902,72, ,101,29
J,1,85003,236,t,124,-112
J,1,85127,88,h,13,-75
J,1,85140,135,e,165,30
J,1,85305,76, ,101,25
J,1,85406,120,t,72,-48
J,1,85478,128,i,92,-36
J,1,85570,120,m,92,-28
J,1,85662,120,e,108,-12
J,1,85770,116,.,104,-12
J,1,85874,80, ,427,347
J,1,86301,104,M,197,93
J,1,86498,72,a,65,-7
J,1,86563,75,n,194,119
J,1,86757,76,y,103,27
J,1,86860,60, ,84,24
J,1,86944,92,s,112,20
J,1,87056,100,o,191,91
J,1,87247,88,l,260,172
J,1,87507,80,u,129,49
J,1,87636,96,t,92,-4
J,1,87728,176,i,40,-136
J,1,87768,172,o,116,-56
J,1,87884,96,n,80,-16
J,1,87964,112,s,150,38
J,1,88114,72, ,89,17
J,1,88203,140,w,76,-64
J,1,88279,112,e,189,77
J,1,88468,104,r,40,-64
J,1,88508,116,e,112,-4
J,1,88620,84, ,113,29
J,1,88733,100,e,424,324
J,1,89157,95,s,122,27
J,1,89279,57,u,110,53
J,1,89389,76,g,168,92
J,1,89557,168,g,136,-32
J,1,89693,124,e,192,68
J,1,89885,108,s,88,-20
J,1,89973,128,t,116,-12
J,1,90089,104,e,173,69
J,1,90262,92,d,92,0
J,1,90354,64, ,101,37
J,1,90455,97,f,113,16
J,1,90568,105,o,127,22
J,1,90695,108,r,164,56
J,1,90859,84, ,97,13
J,1,90956,90,t,83,-7
J,1,91039,112,h,56,-56
J,1,91095,108,i,56,-52
J,1,91151,103,s,125,22
J,1,91276,44, ,72,28
J,1,91348,92,p,69,-23
J,1,91417,103,r,154,51
J,1,91571,71,o,64,-7
J,1,91635,80,b,111,31
J,1,91746,92,l,88,-4
J,1,91834,104,e,137,33
J,1,91971,81,m,223,142
J,1,92194,100,",",108,8
J,1,92302,60, ,87,27
J,1,92389,96,b,122,26
J,1,92511,84,u,92,8
J,1,92603,84,t,88,4
J,1,92691,80, ,373,293
J,1,93064,116,m,80,-36
J,1,93144,104,o,154,50
J,1,93298,124,s,100,-24
J,1,93398,100,t,117,17
J,1,93515,64, ,82,18
J,1,93597,88,o,52,-36
J,1,93649,96,f,118,22
J,1,93767,77, ,72,-5
J,1,93839,120,t,392,272
J,1,94231,99,h,156,57
J,1,94387,68,e,175,107
J,1,94562,131,s,83,-48
J,1,94645,128,e,160,32
J,1,94805,56, ,56,0
J,1,94861,203,w,143,-60
J,1,95004,120,e,207,87
J,1,95211,128,r,56,-72
J,1,95267,120,e,120,0
J,1,95387,36, ,92,56
J,1,95479,96,l,184,88
J,1,95663,48,i,423,375
J,1,96086,128,a,64,-64
J,1,96150,152,r,96,-56
J,1,96246,132,g,157,25
J,1,96403,128,e,120,-8
J,1,96523,80,l,208,128
J,1,96731,68,y,145,77
J,1,96876,64, ,275,211
J,1,97151,75,c,75,0
J,1,97226,125,o,94,-31
J,1,97320,98,n,280,182
J,1,97600,96,c,68,-28
J,1,97668,145,e,97,-48
J,1,97765,103,r,129,26
J,1,97894,76,n,138,62
J,1,98032,88,e,171,83
J,1,98203,104,d,116,12
J,1,98319,72, ,89,17
J,1,98408,84,w,68,-16
J,1,98476,84,i,120,36
J,1,98596,91,t,80,-11
J,1,98676,92,h,153,61
J,1,98829,276,t,68,-208
J,1,98897,112, ,1053,941
J,1,99950,84, ,119,35
J,1,100069,116,t,92,-24
J,1,100161,96,h,92,-4
J,1,100253,112,e,108,-4
J,1,100361,72, ,129,57
J,1,100490,128,m,84,-44
J,1,100574,96,o,146,50
J,1,100720,148,v,104,-44
J,1,100824,100,e,72,-28
J,1,100896,92,m,111,19
J,1,101007,104,e,116,12
J,1,101123,76,n,60,-16
J,1,101183,160,t,128,-32
J,1,101311,88,d,601,513
J,1,101912,108,s,134,26
J,1,102046,68, ,128,60
J,1,102174,100,o,88,-12
J,1,102262,100,f,104,4
J,1,102366,56, ,60,4
J,1,102426,133,s,162,29
J,1,102588,107,m,104,-3
J,1,102692,100,a,131,31
J,1,102823,69,l,132,63
J,1,102955,96,l,96,0
J,1,103051,56, ,156,100
J,1,103207,188,g,105,-83
J,1,103312,172,r,87,-85
J,1,103399,112,e,180,68
J,1,103579,125,e,77,-48
J,1,103656,124,n,127,3
J,1,103783,61, ,85,24
J,1,103868,84,p,410,326
J,1,104278,108,i,108,0
J,1,104386,167,e,171,4
J,1,104557,157,c,104,-53
J,1,104661,120,e,167,47
J,1,104828,124,s,136,12
J,1,104964,56, ,86,30
J,1,105050,100,o,125,25
J,1,105175,112,f,96,-16
J,1,105271,72, ,126,54
J,1,105397,108,p,105,-3
J,1,105502,84,a,135,51
J,1,105637,100,p,104,4
J,1,105741,108,e,68,-40
J,1,105809,112,r,139,27
J,1,105948,96,",",89,-7
J,1,106037,59, ,59,0
J,1,106096,104,w,116,12
J,1,106212,128,h,72,-56
J,1,106284,112,i,80,-32
J,1,106364,96,c,100,4
J,1,106464,104,h,84,-20
J,1,106548,72, ,139,67
J,1,106687,96,i,56,-40
J,1,106743,116,s,113,-3
J,1,106856,63, ,241,178
J,1,107097,76,o,117,41
J,1,107214,80,d,148,68
J,1,107362,92,d,206,114
J,1,107568,64, ,155,91
J,1,107723,128,b,80,-48
J,1,107803,104,e,169,65
J,1,107972,100,c,68,-32
J,1,108040,80,a,102,22
J,1,108142,89,u,89,0
J,1,108231,119,s,71,-48
J,1,108302,104,e,73,-31
J,1,108375,63, ,555,492
J,1,108930,156,o,120,-36
J,1,109050,112,n,221,109
J,1,109271,136,t,588,452
J,1,109859,96, ,153,57
J,1,110012,200,t,92,-108
J,1,110104,84,h,64,-20
J,1,110168,120,e,104,-16
J,1,110272,68, ,286,218
J,1,110558,111,w,91,-20
J,1,110649,121,h,49,-72
J,1,110698,115,o,187,72
J,1,110885,104,l,101,-3
J,1,110986,88,e,88,0
J,1,111074,67, ,108,41
J,1,111182,92,i,104,12
J,1,111286,80,t,119,39
J,1,111405,68, ,101,33
J,1,111506,119,w,99,-20
J,1,111605,160,a,92,-68
J,1,111697,104,s,180,76
J,1,111877,68,n,418,350
J,1,112295,88,',143,55
J,1,112438,120,t,96,-24
J,1,112534,72, ,432,360
J,1,112966,128,t,84,-44
J,1,113050,88,h,80,-8
J,1,113130,128,e,92,-36
J,1,113222,72, ,134,62
J,1,113356,124,s,112,-12
J,1,113468,92,m,122,30
J,1,113590,104,a,220,116
J,1,113810,68,l,131,63
J,1,113941,104,l,142,38
J,1,114083,80, ,208,128
J,1,114291,196,g,92,-104
J,1,114383,188,r,108,-80
J,1,114491,96,e,178,82
J,1,114669,139,e,91,-48
J,1,114760,116,n,108,-8
J,1,114868,64, ,136,72
J,1,115004,88,p,637,549
J,1,115641,80,e,522,442
J,1,116163,96,i,52,-44
J,1,116215,136,e,124,-12
J,1,116339,173,c,104,-69
J,1,116443,117,e,185,68
J,1,116628,112,s,129,17
J,1,116757,72, ,84,12
J,1,116841,108,o,92,-16
J,1,116933,112,f,88,-24
J,1,117021,56, ,99,43
J,1,117120,108,p,108,0
J,1,117228,191,a,302,111
J,1,117530,96,p,83,-13
J,1,117613,141,e,93,-48
J,1,117706,96,r,116,20
J,1,117822,52, ,127,75
J,1,117949,96,t,122,26
J,1,118071,107,h,156,49
J,1,118227,156,a,92,-64
J,1,118319,100,t,123,23
J,1,118442,56, ,115,59
J,1,118557,156,w,92,-64
J,1,118649,93,e,181,88
J,1,118830,120,r,52,-68
J,1,118882,120,e,128,8
J,1,119010,65, ,244,179
J,1,119254,109,u,112,3
J,1,119366,92,n,307,215
J,1,119673,92,h,143,51
J,1,119816,68,a,106,38
J,1,119922,56,p,118,62
J,1,120040,80,p,207,127
J,1,120247,60,y,313,253
J,1,120560,76,.,NA,NA
J,2,721,122,I,141,19
J,2,862,80, ,3183,3103
J,2,4045,91,M,227,136
J,2,4272,72,y,119,47
J,2,4391,72, ,109,37
J,2,4500,100,f,56,-44
J,2,4556,124,a,220,96
J,2,4776,85,v,109,24
J,2,4885,57,o,135,78
J,2,5020,92,t,92,0
J,2,5112,80,i,207,127
J,2,5319,199,r,119,-80
J,2,5438,101,e,685,584
J,2,6123,96,r,137,41
J,2,6260,76,i,68,-8
J,2,6328,132,t,80,-52
J,2,6408,120,e,80,-40
J,2,6488,68, ,114,46
J,2,6602,64,f,84,20
J,2,6686,53,o,125,72
J,2,6811,89,o,89,0
J,2,6900,107,d,111,4
J,2,7011,68, ,175,107
J,2,7186,60,i,91,31
J,2,7277,80,s,84,4
J,2,7361,60, ,771,711
J,2,8132,107,q,199,92
J,2,8331,132,u,72,-60
J,2,8403,108,i,959,851
J,2,9362,80,c,136,56
J,2,9498,79,h,59,-20
J,2,9557,64,e,3191,3127
J,2,12748,92,t,128,36
J,2,12876,92,o,165,73
J,2,13041,76,m,150,74
J,2,13191,124,e,771,647
J,2,13962,147,a,99,-48
J,2,14061,100,t,138,38
J,2,14199,85,o,167,82
J,2,14366,73, ,192,119
J,2,14558,172,f,108,-64
J,2,14666,164,e,161,-3
J,2,14827,139,t,119,-20
J,2,14946,108,a,116,8
J,2,15062,68, ,220,152
J,2,15282,136,t,80,-56
J,2,15362,172,a,156,-16
J,2,15518,88,r,207,119
J,2,15725,85,t,182,97
J,2,15907,100,.,105,5
J,2,16012,70, ,142,72
J,2,16154,157,T,5,-152
J,2,16159,100,I,334,234
J,2,16493,72, ,733,661
J,2,17226,83,I,121,38
J,2,17347,84,t,72,-12
J,2,17419,76, ,1074,998
J,2,18493,79,i,115,36
J,2,18608,48,s,79,31
J,2,18687,76, ,1574,1498
J,2,20261,103,W,48,-55
J,2,20309,104,e,156,52
J,2,20465,92,',206,114
J,2,20671,104,d,122,18
J,2,20793,63, ,171,108
J,2,20964,69,h,72,3
J,2,21036,140,a,120,-20
J,2,21156,140,v,85,-55
J,2,21241,115,e,79,-36
J,2,21320,64, ,133,69
J,2,21453,79,i,67,-12
J,2,21520,104,t,92,-12
J,2,21612,76, ,76,0
J,2,21688,96,a,122,26
J,2,21810,56, ,141,85
J,2,21951,35,l,131,96
J,2,22082,68,o,84,16
J,2,22166,89,t,89,0
J,2,22255,68, ,136,68
J,2,22391,107,w,107,0
J,2,22498,76,h,119,43
J,2,22617,112,e,81,-31
J,2,22698,95,n,98,3
J,2,22796,60, ,150,90
J,2,22946,80,I,72,-8
J,2,23018,64, ,92,28
J,2,23110,131,w,695,564
J,2,23805,131,a,79,-52
J,2,23884,80,s,77,-3
J,2,23961,83, ,322,239
J,2,24283,80,l,133,53
J,2,24416,68,i,106,38
J,2,24522,48,t,128,80
J,2,24650,85,t,80,-5
J,2,24730,93,l,104,11
J,2,24834,80,e,92,12
J,2,24926,76, ,109,33
J,2,25035,92,a,72,-20
J,2,25107,84,n,84,0
J,2,25191,100,d,96,-4
J,2,25287,64, ,134,70
J,2,25421,91,h,111,20
J,2,25532,92,a,104,12
J,2,25636,112,d,141,29
J,2,25777,60, ,256,196
J,2,26033,88,c,68,-20
J,2,26101,121,h,72,-49
J,2,26173,114,i,114,0
J,2,26287,79,c,145,66
J,2,26432,84,k,102,18
J,2,26534,116,e,263,147
J,2,26797,83,n,79,-4
J,2,26876,89,s,515,426
J,2,27391,84,",",96,12
J,2,27487,76, ,169,93
J,2,27656,157,b,101,-56
J,2,27757,123,e,195,72
J,2,27952,84,c,76,-8
J,2,28028,40,a,85,45
J,2,28113,72,u,80,8
J,2,28193,100,s,57,-43
J,2,28250,107,e,67,-40
J,2,28317,72, ,141,69
J,2,28458,92,i,71,-21
J,2,28529,88,t,85,-3
J,2,28614,75, ,153,78
J,2,28767,51,a,59,8
J,2,28826,76,i,601,525
J,2,29427,59,i,47,-12
J,2,29474,72,s,84,12
J,2,29558,96, ,120,24
J,2,29678,88,a,84,-4
J,2,29762,72, ,99,27
J,2,29861,96,g,113,17
J,2,29974,80,o,97,17
J,2,30071,108,o,183,75
J,2,30254,57,o,504,447
J,2,30758,88,d,60,-28
J,2,30818,88, ,231,143
J,2,31049,144,w,84,-60
J,2,31133,120,a,112,-8
J,2,31245,64,y,110,46
J,2,31355,80, ,130,50
J,2,31485,124,t,8,-116
J,2,31493,108,r,56,-52
J,2,31549,80,o,129,49
J,2,31678,52, ,728,676
J,2,32406,68,o,230,162
J,2,32636,72, ,132,60
J,2,32768,156,g,103,-53
J,2,32871,168,e,97,-71
J,2,32968,119,t,108,-11
J,2,33076,67, ,245,178
J,2,33321,100,r,109,9
J,2,33430,79,i,139,60
J,2,33569,99,d,163,64
J,2,33732,68, ,138,70
J,2,33870,88,o,96,8
J,2,33966,96,f,88,-8
J,2,34054,72, ,124,52
J,2,34178,97,a,134,37
J,2,34312,64, ,126,62
J,2,34438,92,l,178,86
J,2,34616,80,o,84,4
J,2,34700,84,t,84,0
J,2,34784,76, ,107,31
J,2,34891,96,o,100,4
J,2,34991,96,f,72,-24
J,2,35063,88, ,145,57
J,2,35208,156,e,140,-16
J,2,35348,68,g,161,93
J,2,35509,104,g,84,-20
J,2,35593,108,s,108,0
J,2,35701,96,.,81,-15
J,2,35782,55, ,156,101
J,2,35938,165,t,116,-49
J,2,36054,72,h,49,-23
J,2,36103,247,e,155,-92
J,2,36258,176,r,1102,926
J,2,37360,132,W,73,-59
J,2,37433,111,e,115,4
J,2,37548,76, ,156,80
J,2,37704,112,w,68,-44
J,2,37772,100,o,72,-28
J,2,37844,148,u,124,-24
J,2,37968,92,l,104,12
J,2,38072,79,d,52,-27
J,2,38124,68, ,940,872
J,2,39064,96,o,2396,2300
J,2,41460,120,Y,92,-28
J,2,41552,124,o,76,-48
J,2,41628,84,u,84,0
J,2,41712,43, ,209,166
J,2,41921,113,m,92,-21
J,2,42013,80,i,238,158
J,2,42251,47,x,396,349
J,2,42647,84, ,159,75
J,2,42806,196,t,56,-140
J,2,42862,101,h,77,-24
J,2,42939,135,e,79,-56
J,2,43018,64, ,142,78
J,2,43160,176,e,156,-20
J,2,43316,100,g,196,96
J,2,43512,132,g,151,19
J,2,43663,120,s,132,12
J,2,43795,68, ,95,27
J,2,43890,100,w,64,-36
J,2,43954,92,i,100,8
J,2,44054,97,t,105,8
J,2,44159,99,h,83,-16
J,2,44242,88, ,1556,1468
J,2,45798,127,f,91,-36
J,2,45889,164,e,136,-28
J,2,46025,164,t,116,-48
J,2,46141,104,a,153,49
J,2,46294,80, ,125,45
J,2,46419,73,a,84,11
J,2,46503,88,n,96,8
J,2,46599,92,d,80,-12
J,2,46679,68, ,158,90
J,2,46837,136,m,117,-19
J,2,46954,191,i,127,-64
J,2,47081,100,l,248,148
J,2,47329,72,k,239,167
J,2,47568,60, ,190,130
J,2,47758,128,a,173,45
J,2,47931,89,n,100,11
J,2,48031,112,d,108,-4
J,2,48139,64, ,87,23
J,2,48226,120,s,109,-11
J,2,48335,95,p,161,66
J,2,48496,90,i,187,97
J,2,48683,132,c,76,-56
J,2,48759,89,e,175,86
J,2,48934,117,s,1786,1669
J,2,50720,88,",",123,35
J,2,50843,60, ,150,90
J,2,50993,84,t,127,43
J,2,51120,80,o,370,290
J,2,51490,72,p,246,174
J,2,51736,76, ,179,103
J,2,51915,276,t,133,-143
J,2,52048,83,h,99,16
J,2,52147,108,e,803,695
J,2,52950,51,i,97,46
J,2,53047,79,t,67,-12
J,2,53114,84, ,120,36
J,2,53234,120,w,96,-24
J,2,53330,92,i,114,22
J,2,53444,92,t,100,8
J,2,53544,88,h,100,12
J,2,53644,79, ,128,49
J,2,53772,124,t,116,-8
J,2,53888,104,o,824,720
J,2,54712,104,m,193,89
J,2,54905,136,a,92,-44
J,2,54997,100,t,208,108
J,2,55205,96,o,214,118
J,2,55419,84,e,164,80
J,2,55583,120,s,124,4
J,2,55707,96,",",92,-4
J,2,55799,68, ,151,83
J,2,55950,88,a,84,-4
J,2,56034,68,n,118,50
J,2,56152,108,d,100,-8
J,2,56252,64, ,123,59
J,2,56375,112,p,191,79
J,2,56566,72,u,95,23
J,2,56661,96,t,165,69
J,2,56826,76, ,271,195
J,2,57097,228,t,84,-144
J,2,57181,88,h,60,-28
J,2,57241,116,e,100,-16
J,2,57341,68, ,243,175
J,2,57584,112,m,100,-12
J,2,57684,80,i,178,98
J,2,57862,112,x,378,266
J,2,58240,100,t,125,25
J,2,58365,68,u,80,12
J,2,58445,156,r,76,-80
J,2,58521,128,e,73,-55
J,2,58594,79, ,117,38
J,2,58711,147,i,107,-40
J,2,58818,104,n,96,-8
J,2,58914,40, ,1540,1500
J,2,60454,92,a,217,125
J,2,60671,60, ,2835,2775
J,2,63506,108,p,209,101
J,2,63715,60,i,151,91
J,2,63866,176,e,238,62
J,2,64104,64, ,109,45
J,2,64213,104,t,108,4
J,2,64321,84,i,281,197
J,2,64602,84,n,121,37
J,2,64723,80, ,134,54
J,2,64857,100,w,68,-32
J,2,64925,80,i,130,50
J,2,65055,72,t,49,-23
J,2,65104,103,h,76,-27
J,2,65180,88, ,243,155
J,2,65423,115,h,83,-32
J,2,65506,128,o,167,39
J,2,65673,92,m,175,83
J,2,65848,48,e,642,594
J,2,66490,100,m,154,54
J,2,66644,110,a,129,19
J,2,66773,208,d,128,-80
J,2,66901,144,e,116,-28
J,2,67017,88, ,106,18
J,2,67123,201,c,100,-101
J,2,67223,117,r,148,31
J,2,67371,68,u,91,23
J,2,67462,100,s,60,-40
J,2,67522,88,t,112,24
J,2,67634,96,.,92,-4
J,2,67726,68, ,175,107
J,2,67901,60,i,805,745
J,2,68706,75,I,120,45
J,2,68826,84,t,88,4
J,2,68914,76, ,204,128
J,2,69118,75,i,111,36
J,2,69229,100,s,100,0
J,2,69329,88, ,162,74
J,2,69491,220,t,116,-104
J,2,69607,85,h,48,-37
J,2,69655,133,e,93,-40
J,2,69748,67, ,1398,1331
J,2,71146,180,d,96,-84
J,2,71242,111,e,204,93
J,2,71446,88,l,125,37
J,2,71571,84,i,123,39
J,2,71694,76,c,101,25
J,2,71795,117,i,88,-29
J,2,71883,148,o,128,-20
J,2,72011,80,u,99,19
J,2,72110,53,s,NA,NA
K,1,13,68,F,246,178
K,1,259,80,a,82,2
K,1,341,85,r,89,4
K,1,430,88, ,743,655
K,1,1173,71,o,180,109
K,1,1353,60,u,109,49
K,1,1462,76,t,61,-15
K,1,1523,95, ,172,77
K,1,1695,68,i,204,136
K,1,1899,108,n,112,4
K,1,2011,92, ,153,61
K,1,2164,76,t,83,7
K,1,2247,76,h,377,301
K,1,2624,60,e,75,15
K,1,2699,104, ,845,741
K,1,3544,60,u,209,149
K,1,3753,44,n,265,221
K,1,4018,36,c,71,35
K,1,4089,59,h,196,137
K,1,4285,61,a,100,39
K,1,4385,44,r,170,126
K,1,4555,61,t,99,38
K,1,4654,60,e,235,175
K,1,4889,40,d,104,64
K,1,4993,86, ,762,676
K,1,5755,41,b,102,61
K,1,5857,75,a,261,186
K,1,6118,44,c,104,60
K,1,6222,61,k,184,123
K,1,6406,85,w,1430,1345
K,1,7836,68,a,727,659
K,1,8563,52,t,94,42
K,1,8657,56,e,111,55
K,1,8768,73,r,311,238
K,1,9079,48,s,94,46
K,1,9173,84, ,788,704
K,1,9961,57,o,219,162
K,1,10180,67,f,64,-3
K,1,10244,92, ,167,75
K,1,10411,52,t,68,16
K,1,10479,68,h,199,131
K,1,10678,77,e,85,8
K,1,10763,100, ,869,769
K,1,11632,57,u,213,156
K,1,11845,60,n,247,187
K,1,12092,48,f,117,69
K,1,12209,77,a,318,241
K,1,12527,50,s,1370,1320
K,1,13897,48,h,501,453
K,1,14398,60,i,138,78
K,1,14536,61,o,164,103
K,1,14700,65,n,127,62
K,1,14827,81,a,827,746
K,1,15654,39,b,292,253
K,1,15946,57,l,167,110
K,1,16113,57,e,108,51
K,1,16221,93, ,220,127
